Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
OR56A5	missense;synonymous	0.5	0.07625782	-0.0418561	0.0236098	171957	348	171609	16	136
OR56A5	pLoF;missense;synonymous;other	0.01	0.07397068	-0.0415174	0.0232357	1874	0	1874	15	154
OR56A5	pLoF;missense;synonymous;other	0.5	0.2988344	-0.0193013	0.0185779	225666	477	225189	17	154
OR56A5	Cauchy		0.269486							
OR10V1	pLoF	0.01	0.6490836	-0.040216	0.0883799	95	0	95	3	11
OR10V1	pLoF	0.5	0.7457026	0.00423653	0.0130632	8860	20	8840	4	11
OR10V1	missense	0.01	0.7842114	-0.0059744	0.0218175	1800	3	1797	13	75
OR10V1	missense	0.5	0.9014	0.00152425	0.012303	29024	67	28957	14	75
OR10V1	synonymous	0.01	0.7151793	-0.00946341	0.0259336	1706	2	1704	9	65
OR10V1	synonymous	0.5	0.5972915	0.00612858	0.0116006	16526	35	16491	10	65
OR10V1	pLoF;missense	0.01	0.7079709	-0.00793568	0.0211854	1895	3	1892	16	86
OR10V1	pLoF;missense	0.5	0.7571077	0.00273964	0.00885809	37884	87	37797	18	86
OR10V1	missense;synonymous	0.01	0.6532475	-0.00757012	0.0168504	3505	5	3500	22	140
OR10V1	missense;synonymous	0.5	0.6390888	0.00395771	0.0084391	45549	102	45447	24	140
OR10V1	pLoF;missense;synonymous;other	0.01	0.5985148	-0.00871806	0.0165573	3600	5	3595	25	151
OR10V1	pLoF;missense;synonymous;other	0.5	0.6366625	0.00277505	0.00587473	54409	122	54287	28	151
OR10V1	Cauchy		0.729432							
STX3	pLoF	0.01	0.6600839	-0.0402676	0.0915594	99	0	99	1	24
STX3	pLoF	0.5	0.6600839	-0.0402676	0.0915594	99	0	99	1	24
STX3	missense	0.01	0.5301245	-0.00825102	0.0131424	5185	9	5176	28	113
STX3	missense	0.5	0.5301245	-0.00825102	0.0131424	5185	9	5176	28	113
STX3	synonymous	0.01	0.3803007	0.0338025	0.0385283	577	2	575	16	47
STX3	synonymous	0.5	0.3803007	0.0338025	0.0385283	577	2	575	16	47
STX3	pLoF;missense	0.01	0.4990532	-0.00871668	0.0128949	5282	9	5273	29	137
STX3	pLoF;missense	0.5	0.4990532	-0.00871668	0.0128949	5282	9	5273	29	137
STX3	missense;synonymous	0.01	0.7587154	-0.00382642	0.0124571	5760	11	5749	44	160
STX3	missense;synonymous	0.5	0.7587154	-0.00382642	0.0124571	5760	11	5749	44	160
STX3	pLoF;missense;synonymous;other	0.01	0.6668994	-0.00521326	0.0121124	5977	11	5966	49	194
STX3	pLoF;missense;synonymous;other	0.5	0.6668994	-0.00521326	0.0121124	5977	11	5966	49	194
STX3	Cauchy		0.596742							
CBLIF	pLoF	0.01	0.5323589	0.0122885	0.0196802	2010	6	2004	3	17
CBLIF	pLoF	0.5	0.5323589	0.0122885	0.0196802	2010	6	2004	3	17
CBLIF	missense	0.01	0.2580569	-0.0267808	0.0236789	1545	1	1544	19	71
CBLIF	missense	0.5	0.1088785	-0.018922	0.0118022	8225	11	8214	20	71
CBLIF	synonymous	0.01	0.9630942	0.00112523	0.0243183	1232	3	1229	13	87
CBLIF	synonymous	0.5	0.722067	0.0069714	0.0195992	56334	133	56201	14	87
CBLIF	pLoF;missense	0.01	0.8085665	-0.00366549	0.0151294	3555	7	3548	22	88
CBLIF	pLoF;missense	0.5	0.2906867	-0.0107254	0.0101507	10235	17	10218	23	88
CBLIF	missense;synonymous	0.01	0.4369577	-0.0132101	0.0169939	2777	4	2773	32	158
CBLIF	missense;synonymous	0.5	0.2314973	-0.0121763	0.0101765	64559	144	64415	34	158
CBLIF	pLoF;missense;synonymous;other	0.01	0.8369686	-0.00263401	0.0128006	4813	10	4803	35	182
CBLIF	pLoF;missense;synonymous;other	0.5	0.4256229	-0.00722039	0.00906282	66595	150	66445	37	182
CBLIF	Cauchy		0.663516							
MS4A2	pLoF	0.01	0.7879201	-0.00588517	0.0218769	1618	3	1615	7	15
MS4A2	pLoF	0.5	0.7879201	-0.00588517	0.0218769	1618	3	1615	7	15
MS4A2	missense	0.01	0.01582303	0.144309	0.0598057	410	3	407	8	29
MS4A2	missense	0.5	0.01582303	0.144309	0.0598057	410	3	407	8	29
MS4A2	synonymous	0.01	0.1189442	0.0562121	0.0360514	736	3	733	11	40
MS4A2	synonymous	0.5	0.1189442	0.0562121	0.0360514	736	3	733	11	40
MS4A2	pLoF;missense	0.01	0.3379022	0.0191341	0.0199663	2028	6	2022	15	44
MS4A2	pLoF;missense	0.5	0.3379022	0.0191341	0.0199663	2028	6	2022	15	44
MS4A2	missense;synonymous	0.01	0.01231273	0.075167	0.0300301	1146	6	1140	19	69
MS4A2	missense;synonymous	0.5	0.01231273	0.075167	0.0300301	1146	6	1140	19	69
MS4A2	pLoF;missense;synonymous;other	0.01	0.1524519	0.023832	0.016655	2906	9	2897	27	88
MS4A2	pLoF;missense;synonymous;other	0.5	0.1524519	0.023832	0.016655	2906	9	2897	27	88
MS4A2	Cauchy		0.0382411							
MS4A12	pLoF	0.01	0.3854757	-0.0164561	0.0189618	2445	3	2442	6	19
MS4A12	pLoF	0.5	0.3854752	-0.0164561	0.0189618	283398	625	282773	7	19
MS4A12	missense	0.01	0.713808	-0.0410885	0.112035	57	0	57	3	8
MS4A12	missense	0.5	0.713808	-0.0410885	0.112035	57	0	57	3	8
MS4A12	synonymous	0.01	0.5427685	-0.0184053	0.0302404	1206	1	1205	12	36
MS4A12	synonymous	0.5	0.5427677	-0.0184053	0.0302404	302462	672	301790	13	36
MS4A12	pLoF;missense	0.01	0.3579719	-0.0172306	0.0187445	2502	3	2499	9	27
MS4A12	pLoF;missense	0.5	0.3579714	-0.0172306	0.0187445	283455	625	282830	10	27
MS4A12	missense;synonymous	0.01	0.4949037	-0.0199448	0.0292218	1262	1	1261	15	44
MS4A12	missense;synonymous	0.5	0.4949029	-0.0199448	0.0292218	302518	672	301846	16	44
MS4A12	pLoF;missense;synonymous;other	0.01	0.2662778	-0.0177785	0.0159925	3714	4	3710	21	65
MS4A12	pLoF;missense;synonymous;other	0.5	0.2662771	-0.0177785	0.0159925	585923	1297	584626	23	65
MS4A12	Cauchy		0.45557							
MS4A13	pLoF	0.01	0.7383189	-0.0403029	0.120638	61	0	61	1	13
MS4A13	pLoF	0.5	0.7383189	-0.0403029	0.120638	61	0	61	1	13
MS4A13	missense	0.01	0.115092	0.0763074	0.0484272	328	2	326	2	21
MS4A13	missense	0.5	0.0864748	0.0203185	0.0118524	12250	36	12214	3	21
MS4A13	synonymous	0.01	0.9139689	0.0032694	0.0302628	869	2	867	4	25
MS4A13	synonymous	0.5	0.441673	-0.017593	0.0228667	57437	114	57323	5	25
MS4A13	pLoF;missense	0.01	0.1807212	0.0601791	0.0449588	389	2	387	3	34
MS4A13	pLoF;missense	0.5	0.09420284	0.0197435	0.0117968	12311	36	12275	4	34
MS4A13	missense;synonymous	0.01	0.3536392	0.0238237	0.0256845	1197	4	1193	6	46
MS4A13	missense;synonymous	0.5	0.2366908	0.0126147	0.0106606	69687	150	69537	8	46
MS4A13	pLoF;missense;synonymous;other	0.01	0.4039976	0.020951	0.025106	1260	4	1256	7	61
MS4A13	pLoF;missense;synonymous;other	0.5	0.2509251	0.0121912	0.0106185	69750	150	69600	9	61
MS4A13	Cauchy		0.300546							
MS4A8	pLoF	0.01	0.7165702	-0.0402113	0.110761	66	0	66	1	21
MS4A8	pLoF	0.5	0.7165702	-0.0402113	0.110761	66	0	66	1	21
MS4A8	missense	0.01	0.04855873	0.109848	0.0556914	253	2	251	6	21
MS4A8	missense	0.5	0.04855873	0.109848	0.0556914	253	2	251	6	21
MS4A8	synonymous	0.01	0.7997121	-0.00905947	0.0357066	787	1	786	10	70
MS4A8	synonymous	0.5	0.7997121	-0.00905947	0.0357066	787	1	786	10	70
MS4A8	pLoF;missense	0.01	0.102074	0.0804018	0.049179	319	2	317	7	42
MS4A8	pLoF;missense	0.5	0.102074	0.0804018	0.049179	319	2	317	7	42
MS4A8	missense;synonymous	0.01	0.3777121	0.0264267	0.0299582	1039	3	1036	16	91
MS4A8	missense;synonymous	0.5	0.3777121	0.0264267	0.0299582	1039	3	1036	16	91
MS4A8	pLoF;missense;synonymous;other	0.01	0.4561214	0.0214969	0.0288453	1116	3	1113	17	116
MS4A8	pLoF;missense;synonymous;other	0.5	0.4561214	0.0214969	0.0288453	1116	3	1113	17	116
MS4A8	Cauchy		0.207245							
MS4A15	pLoF	0.01	0.4809379	-0.0403345	0.0572287	225	0	225	2	15
MS4A15	pLoF	0.5	0.4809379	-0.0403345	0.0572287	225	0	225	2	15
MS4A15	missense	0.01	0.1973941	-0.0141005	0.010939	7457	12	7445	15	69
MS4A15	missense	0.5	0.1973941	-0.0141005	0.010939	7457	12	7445	15	69
MS4A15	synonymous	0.01	0.8722676	-0.0043585	0.0271087	1108	2	1106	13	54
MS4A15	synonymous	0.5	0.8722676	-0.0043585	0.0271087	1108	2	1106	13	54
MS4A15	pLoF;missense	0.01	0.1623022	-0.015005	0.010738	7682	12	7670	17	84
MS4A15	pLoF;missense	0.5	0.1623022	-0.015005	0.010738	7682	12	7670	17	84
MS4A15	missense;synonymous	0.01	0.2092778	-0.0127387	0.0101459	8562	14	8548	28	123
MS4A15	missense;synonymous	0.5	0.2092778	-0.0127387	0.0101459	8562	14	8548	28	123
MS4A15	pLoF;missense;synonymous;other	0.01	0.1677107	-0.0137387	0.00995845	8846	14	8832	31	143
MS4A15	pLoF;missense;synonymous;other	0.5	0.1677107	-0.0137387	0.00995845	8846	14	8832	31	143
MS4A15	Cauchy		0.31631							
MS4A10	pLoF	0.01	0.003738493	0.10879	0.0375213	101	2	99	3	23
MS4A10	pLoF	0.5	0.003738493	0.10879	0.0375213	101	2	99	3	23
MS4A10	missense	0.01	0.02508736	0.0468543	0.0209166	1741	8	1733	4	10
MS4A10	missense	0.5	0.02508736	0.0468543	0.0209166	1741	8	1733	4	10
MS4A10	synonymous	0.01	0.08276429	0.0281763	0.0162412	3130	11	3119	17	56
MS4A10	synonymous	0.5	0.08276429	0.0281763	0.0162412	3130	11	3119	17	56
MS4A10	pLoF;missense	0.01	0.004082054	0.0414891	0.0144473	1842	10	1832	7	33
MS4A10	pLoF;missense	0.5	0.004082054	0.0414891	0.0144473	1842	10	1832	7	33
MS4A10	missense;synonymous	0.01	0.007516332	0.0267274	0.00999879	4871	19	4852	21	66
MS4A10	missense;synonymous	0.5	0.007516332	0.0267274	0.00999879	4871	19	4852	21	66
MS4A10	pLoF;missense;synonymous;other	0.01	0.0018374	0.0301969	0.00969299	4988	21	4967	24	92
MS4A10	pLoF;missense;synonymous;other	0.5	0.0018374	0.0301969	0.00969299	4988	21	4967	24	92
MS4A10	Cauchy		0.00483333							
CCDC86	pLoF	0.01	0.3214691	-0.0404397	0.0407887	417	0	417	3	21
CCDC86	pLoF	0.5	0.3214691	-0.0404397	0.0407887	417	0	417	3	21
CCDC86	missense	0.01	0.894499	0.00175636	0.0132442	4673	11	4662	25	89
CCDC86	missense	0.5	0.894499	0.00175636	0.0132442	4673	11	4662	25	89
CCDC86	synonymous	0.01	0.3758952	0.0152826	0.017259	2750	8	2742	17	82
CCDC86	synonymous	0.5	0.3685437	0.015499	0.0172363	271996	618	271378	19	82
CCDC86	pLoF;missense	0.01	0.8573779	-0.00226586	0.0126082	5090	11	5079	28	110
CCDC86	pLoF;missense	0.5	0.8573779	-0.00226586	0.0126082	5090	11	5079	28	110
CCDC86	missense;synonymous	0.01	0.5202305	0.00674219	0.0104857	7420	19	7401	42	171
CCDC86	missense;synonymous	0.5	0.5143374	0.00683828	0.0104866	276666	629	276037	44	171
CCDC86	pLoF;missense;synonymous;other	0.01	0.708239	0.00379978	0.0101538	7841	19	7822	45	196
CCDC86	pLoF;missense;synonymous;other	0.5	0.7016865	0.00388993	0.0101553	277087	629	276458	47	196
CCDC86	Cauchy		0.712783							
PTGDR2	pLoF	0.01	0.7762558	-0.00451916	0.0159012	4507	8	4499	4	27
PTGDR2	pLoF	0.5	0.7762558	-0.00451916	0.0159012	4507	8	4499	4	27
PTGDR2	missense	0.01	0.8797246	0.00367918	0.0243142	1331	3	1328	15	135
PTGDR2	missense	0.5	0.8797246	0.00367918	0.0243142	1331	3	1328	15	135
PTGDR2	synonymous	0.01	0.5387108	-0.00908788	0.0147827	4046	6	4040	33	106
PTGDR2	synonymous	0.5	0.8655735	0.00161828	0.00955958	19227	44	19183	34	106
PTGDR2	pLoF;missense	0.01	0.8802084	-0.00198791	0.0131908	5834	11	5823	19	162
PTGDR2	pLoF;missense	0.5	0.8802084	-0.00198791	0.0131908	5834	11	5823	19	162
PTGDR2	missense;synonymous	0.01	0.6567453	-0.00563295	0.0126751	5375	9	5366	48	241
PTGDR2	missense;synonymous	0.5	0.8287843	0.00192996	0.0089242	20556	47	20509	49	241
PTGDR2	pLoF;missense;synonymous;other	0.01	0.6020409	-0.00516412	0.00990304	9878	17	9861	52	268
PTGDR2	pLoF;missense;synonymous;other	0.5	0.9586628	0.000404747	0.00780886	25059	55	25004	53	268
PTGDR2	Cauchy		0.857598							
ZP1	pLoF	0.01	0.3443968	-0.0403281	0.042652	382	0	382	7	40
ZP1	pLoF	0.5	0.3443968	-0.0403281	0.042652	382	0	382	7	40
ZP1	missense	0.01	0.632614	-0.0115974	0.0242598	1202	2	1200	13	74
ZP1	missense	0.5	0.632614	-0.0115974	0.0242598	1202	2	1200	13	74
ZP1	synonymous	0.01	0.2178752	-0.0223344	0.0181257	3995	3	3992	26	143
ZP1	synonymous	0.5	0.2223403	-0.0221202	0.0181264	156001	363	155638	27	143
ZP1	pLoF;missense	0.01	0.3771716	-0.0186542	0.0211231	1584	2	1582	20	114
ZP1	pLoF;missense	0.5	0.3771716	-0.0186542	0.0211231	1584	2	1582	20	114
ZP1	missense;synonymous	0.01	0.2017243	-0.0186072	0.014575	5197	5	5192	39	217
ZP1	missense;synonymous	0.5	0.2051896	-0.0184626	0.014573	157203	365	156838	40	217
ZP1	pLoF;missense;synonymous;other	0.01	0.282577	-0.0134339	0.0125019	6549	8	6541	48	264
ZP1	pLoF;missense;synonymous;other	0.5	0.286285	-0.0133306	0.0125017	158555	368	158187	49	264
ZP1	Cauchy		0.318279							
PRPF19	missense	0.01	0.2098615	-0.0403152	0.0321507	702	0	702	15	116
PRPF19	missense	0.5	0.2098615	-0.0403152	0.0321507	702	0	702	15	116
PRPF19	synonymous	0.01	0.03740446	0.0245845	0.011812	7819	23	7796	23	99
PRPF19	synonymous	0.5	0.03745435	0.0245843	0.011815	260472	582	259890	24	99
PRPF19	pLoF;missense	0.01	0.2098615	-0.0403152	0.0321507	702	0	702	15	116
PRPF19	pLoF;missense	0.5	0.2098615	-0.0403152	0.0321507	702	0	702	15	116
PRPF19	missense;synonymous	0.01	0.1303779	0.0168457	0.0111368	8521	23	8498	38	215
PRPF19	missense;synonymous	0.5	0.1303824	0.0168455	0.0111368	261174	582	260592	39	215
PRPF19	pLoF;missense;synonymous;other	0.01	0.1549772	0.0156812	0.0110262	8635	23	8612	40	229
PRPF19	pLoF;missense;synonymous;other	0.5	0.1549823	0.015681	0.0110262	261288	582	260706	41	229
PRPF19	Cauchy		0.100922							
TMEM109	pLoF	0.01	0.6309091	-0.040219	0.0837115	109	0	109	3	14
TMEM109	pLoF	0.5	0.6309091	-0.040219	0.0837115	109	0	109	3	14
TMEM109	missense	0.01	0.1366458	0.0372082	0.0249988	1135	5	1130	12	70
TMEM109	missense	0.5	0.3897261	0.0100529	0.0116879	22442	55	22387	13	70
TMEM109	synonymous	0.01	0.7540713	0.00755713	0.0241229	2748	4	2744	8	57
TMEM109	synonymous	0.5	0.7541257	0.00755547	0.0241232	230820	508	230312	9	57
TMEM109	pLoF;missense	0.01	0.1975818	0.0308629	0.0239531	1244	5	1239	15	84
TMEM109	pLoF;missense	0.5	0.4322319	0.00909188	0.0115764	22551	55	22496	16	84
TMEM109	missense;synonymous	0.01	0.2102738	0.0217429	0.0173553	3883	9	3874	20	127
TMEM109	missense;synonymous	0.5	0.3644178	0.00953921	0.0105176	253262	563	252699	22	127
TMEM109	pLoF;missense;synonymous;other	0.01	0.259687	0.0191553	0.0169947	3993	9	3984	23	142
TMEM109	pLoF;missense;synonymous;other	0.5	0.4015904	0.00875392	0.0104364	253372	563	252809	25	142
TMEM109	Cauchy		0.391963							
TMEM132A	pLoF	0.01	0.8583547	-0.0401226	0.224815	19	0	19	1	5
TMEM132A	pLoF	0.5	0.8583547	-0.0401226	0.224815	19	0	19	1	5
TMEM132A	missense	0.01	0.8262846	0.00671263	0.0305857	769	2	767	17	76
TMEM132A	missense	0.5	0.8262846	0.00671263	0.0305857	769	2	767	17	76
TMEM132A	synonymous	0.01	0.6873692	-0.0132745	0.0329861	640	1	639	14	68
TMEM132A	synonymous	0.5	0.421852	0.00696082	0.00866623	271809	608	271201	17	68
TMEM132A	pLoF;missense	0.01	0.8464691	0.00586919	0.0303121	788	2	786	18	81
TMEM132A	pLoF;missense	0.5	0.8464691	0.00586919	0.0303121	788	2	786	18	81
TMEM132A	missense;synonymous	0.01	0.9135809	-0.00243137	0.0224042	1409	3	1406	31	144
TMEM132A	missense;synonymous	0.5	0.404308	0.00695204	0.00833626	272578	610	271968	34	144
TMEM132A	pLoF;missense;synonymous;other	0.01	0.8769482	-0.00342436	0.0221156	1452	3	1449	33	152
TMEM132A	pLoF;missense;synonymous;other	0.5	0.4152983	0.00677943	0.00832235	272621	610	272011	36	152
TMEM132A	Cauchy		0.806016							
SLC15A3	pLoF	0.01	0.8973546	0.00384265	0.0297871	858	2	856	10	36
SLC15A3	pLoF	0.5	0.8973546	0.00384265	0.0297871	858	2	856	10	36
SLC15A3	missense	0.01	0.7085176	0.0050988	0.0136387	3985	10	3975	46	182
SLC15A3	missense	0.5	0.7085176	0.0050988	0.0136387	3985	10	3975	46	182
SLC15A3	synonymous	0.01	0.4914026	-0.00952314	0.0138402	6509	8	6501	33	139
SLC15A3	synonymous	0.5	0.4914026	-0.00952314	0.0138402	6509	8	6501	33	139
SLC15A3	pLoF;missense	0.01	0.6970166	0.00483744	0.0124244	4842	12	4830	56	218
SLC15A3	pLoF;missense	0.5	0.6970166	0.00483744	0.0124244	4842	12	4830	56	218
SLC15A3	missense;synonymous	0.01	0.8221865	-0.00218328	0.00971495	10493	18	10475	79	321
SLC15A3	missense;synonymous	0.5	0.8221865	-0.00218328	0.00971495	10493	18	10475	79	321
SLC15A3	pLoF;missense;synonymous;other	0.01	0.856222	-0.00167649	0.00925287	11358	20	11338	89	364
SLC15A3	pLoF;missense;synonymous;other	0.5	0.856222	-0.00167649	0.00925287	11358	20	11338	89	364
SLC15A3	Cauchy		0.797204							
CD6	pLoF	0.01	0.6452766	-0.0403311	0.0876127	92	0	92	1	44
CD6	pLoF	0.5	0.6452766	-0.0403311	0.0876127	92	0	92	1	44
CD6	missense	0.01	0.2147659	-0.0404468	0.0326034	749	0	749	13	135
CD6	missense	0.5	0.2221748	-0.0397851	0.0325903	363772	818	362954	15	135
CD6	synonymous	0.01	0.9057488	0.00167981	0.0141873	4037	9	4028	36	148
CD6	synonymous	0.5	0.9774784	-0.000387166	0.0137145	519002	1130	517872	40	148
CD6	pLoF;missense	0.01	0.1856536	-0.0405463	0.0306346	841	0	841	14	179
CD6	pLoF;missense	0.5	0.191919	-0.039961	0.0306233	363864	818	363046	16	179
CD6	missense;synonymous	0.01	0.7040619	-0.00496104	0.0130608	4785	9	4776	49	283
CD6	missense;synonymous	0.5	0.6212238	-0.00627724	0.012704	882773	1948	880825	55	283
CD6	pLoF;missense;synonymous;other	0.01	0.428456	-0.00911763	0.0115145	5938	10	5928	52	334
CD6	pLoF;missense;synonymous;other	0.5	0.375011	-0.0100151	0.0112894	883926	1949	881977	58	334
CD6	Cauchy		0.768273							
OR56B4	pLoF	0.01	0.6034026	-0.035339	0.0680232	148	0	148	5	19
OR56B4	pLoF	0.5	0.6034026	-0.035339	0.0680232	148	0	148	5	19
OR56B4	missense	0.01	0.7271395	0.00520633	0.0149207	4214	10	4204	15	80
OR56B4	missense	0.5	0.7271415	0.00520629	0.0149207	295824	653	295171	16	80
OR56B4	synonymous	0.01	0.02687224	0.035195	0.0159011	3438	13	3425	12	63
OR56B4	synonymous	0.5	0.1308744	0.0204019	0.0135053	47587	101	47486	13	63
OR56B4	pLoF;missense	0.01	0.8181193	0.00335036	0.014569	4362	10	4352	20	99
OR56B4	pLoF;missense	0.5	0.8181214	0.00335032	0.014569	295972	653	295319	21	99
OR56B4	missense;synonymous	0.01	0.08217142	0.0188446	0.0108413	7652	23	7629	27	143
OR56B4	missense;synonymous	0.5	0.1756432	0.0135521	0.0100068	343411	754	342657	29	143
OR56B4	pLoF;missense;synonymous;other	0.01	0.10192	0.0175133	0.0107075	7801	23	7778	32	163
OR56B4	pLoF;missense;synonymous;other	0.5	0.2058649	0.0125257	0.00990161	343560	754	342806	34	163
OR56B4	Cauchy		0.184375							
CD5	pLoF	0.01	0.4994274	-0.0403157	0.0596924	209	0	209	2	41
CD5	pLoF	0.5	0.4994274	-0.0403157	0.0596924	209	0	209	2	41
CD5	missense	0.01	0.9153761	-0.00165741	0.0155976	3251	7	3244	19	70
CD5	missense	0.5	0.9153759	-0.00165741	0.0155976	323142	704	322438	20	70
CD5	synonymous	0.01	0.4947572	-0.0123355	0.0180671	4984	5	4979	23	106
CD5	synonymous	0.5	0.4947572	-0.0123355	0.0180671	4984	5	4979	23	106
CD5	pLoF;missense	0.01	0.7841293	-0.00413633	0.0150993	3460	7	3453	21	111
CD5	pLoF;missense	0.5	0.7841291	-0.00413634	0.0150993	323351	704	322647	22	111
CD5	missense;synonymous	0.01	0.6013932	-0.00615793	0.0117878	8227	12	8215	42	176
CD5	missense;synonymous	0.5	0.601393	-0.00615793	0.0117878	328118	709	327409	43	176
CD5	pLoF;missense;synonymous;other	0.01	0.4789702	-0.00811907	0.0114683	8573	12	8561	46	226
CD5	pLoF;missense;synonymous;other	0.5	0.4789701	-0.00811908	0.0114683	328464	709	327755	47	226
CD5	Cauchy		0.726055							
POGLUT3	pLoF	0.01	0.9699473	0.00154034	0.0408855	447	1	446	6	37
POGLUT3	pLoF	0.5	0.9699473	0.00154034	0.0408855	447	1	446	6	37
POGLUT3	missense	0.01	0.753703	-0.00342877	0.010928	6102	12	6090	37	175
POGLUT3	missense	0.5	0.5989545	-0.00433512	0.00824316	21575	44	21531	38	175
POGLUT3	synonymous	0.01	0.05876304	0.0512527	0.0271184	1116	5	1111	22	93
POGLUT3	synonymous	0.5	0.05876304	0.0512527	0.0271184	1116	5	1111	22	93
POGLUT3	pLoF;missense	0.01	0.7704035	-0.00308019	0.0105541	6548	13	6535	43	212
POGLUT3	pLoF;missense	0.5	0.6121141	-0.00409801	0.00808193	22021	45	21976	44	212
POGLUT3	missense;synonymous	0.01	0.6753235	0.00425067	0.0101483	7218	17	7201	59	268
POGLUT3	missense;synonymous	0.5	0.9610267	0.000386017	0.00789963	22691	49	22642	60	268
POGLUT3	pLoF;missense;synonymous;other	0.01	0.684605	0.00399117	0.00982594	7685	18	7667	65	314
POGLUT3	pLoF;missense;synonymous;other	0.5	0.9613853	0.000374986	0.0077452	23158	50	23108	66	314
POGLUT3	Cauchy		0.881946							
OR9Q1	pLoF	0.01	0.5805766	-0.0370796	0.0671073	140	0	140	3	11
OR9Q1	pLoF	0.5	0.5805766	-0.0370796	0.0671073	140	0	140	3	11
OR9Q1	missense	0.01	0.3541571	0.0237823	0.0256674	1148	4	1144	12	63
OR9Q1	missense	0.5	0.3541571	0.0237823	0.0256674	1148	4	1144	12	63
OR9Q1	synonymous	0.01	0.9768583	0.000835049	0.0287869	909	2	907	20	58
OR9Q1	synonymous	0.5	0.9757528	0.000874981	0.0287879	190193	436	189757	21	58
OR9Q1	pLoF;missense	0.01	0.5036621	0.0160416	0.0239878	1288	4	1284	15	74
OR9Q1	pLoF;missense	0.5	0.5036621	0.0160416	0.0239878	1288	4	1284	15	74
OR9Q1	missense;synonymous	0.01	0.4754105	0.0137028	0.0191995	2057	6	2051	32	121
OR9Q1	missense;synonymous	0.5	0.4748212	0.0137216	0.0192003	191341	440	190901	33	121
OR9Q1	pLoF;missense;synonymous;other	0.01	0.5926734	0.00988118	0.0184707	2197	6	2191	35	132
OR9Q1	pLoF;missense;synonymous;other	0.5	0.5920415	0.00989853	0.0184715	191481	440	191041	36	132
OR9Q1	Cauchy		0.866116							
OR1S1	pLoF	0.01	0.659345	-0.0402157	0.0912297	96	0	96	2	15
OR1S1	pLoF	0.5	0.659345	-0.0402157	0.0912297	96	0	96	2	15
OR1S1	missense	0.01	0.9524089	0.00061406	0.0102889	9262	21	9241	19	78
OR1S1	missense	0.5	0.9532976	0.000602648	0.01029	185245	409	184836	20	78
OR1S1	synonymous	0.01	0.7876629	0.00285984	0.0106177	7652	18	7634	15	80
OR1S1	synonymous	0.5	0.7876597	0.00285989	0.0106177	282094	644	281450	16	80
OR1S1	pLoF;missense	0.01	0.9921522	0.000100562	0.0102239	9358	21	9337	21	93
OR1S1	pLoF;missense	0.5	0.9930411	8.91801e-05	0.010225	185341	409	184932	22	93
OR1S1	missense;synonymous	0.01	0.8180069	0.00171077	0.00743458	16914	39	16875	34	158
OR1S1	missense;synonymous	0.5	0.8186134	0.00170517	0.00743547	467339	1053	466286	36	158
OR1S1	pLoF;missense;synonymous;other	0.01	0.8466491	0.00143257	0.00740744	17010	39	16971	36	173
OR1S1	pLoF;missense;synonymous;other	0.5	0.8472615	0.00142694	0.00740833	467435	1053	466382	38	173
OR1S1	Cauchy		0.965497							
GLYATL2	pLoF	0.01	0.588853	-0.0402832	0.0745296	118	0	118	3	22
GLYATL2	pLoF	0.5	0.588853	-0.0402832	0.0745296	118	0	118	3	22
GLYATL2	missense	0.01	0.2592708	0.077676	0.0688546	139	1	138	3	26
GLYATL2	missense	0.5	0.2592708	0.077676	0.0688546	139	1	138	3	26
GLYATL2	synonymous	0.01	0.02855753	0.0767769	0.0350653	777	4	773	13	60
GLYATL2	synonymous	0.5	0.02855753	0.0767769	0.0350653	777	4	773	13	60
GLYATL2	pLoF;missense	0.01	0.644927	0.0233276	0.0506219	257	1	256	6	48
GLYATL2	pLoF;missense	0.5	0.644927	0.0233276	0.0506219	257	1	256	6	48
GLYATL2	missense;synonymous	0.01	0.01731943	0.0771648	0.0324242	916	5	911	16	86
GLYATL2	missense;synonymous	0.5	0.01731943	0.0771648	0.0324242	916	5	911	16	86
GLYATL2	pLoF;missense;synonymous;other	0.01	0.03707832	0.0563217	0.0270141	1064	5	1059	20	112
GLYATL2	pLoF;missense;synonymous;other	0.5	0.03707832	0.0563217	0.0270141	1064	5	1059	20	112
GLYATL2	Cauchy		0.0496039							
OR5AN1	pLoF	0.01	0.6878847	-0.0402059	0.100083	96	0	96	2	21
OR5AN1	pLoF	0.5	0.6878847	-0.0402059	0.100083	96	0	96	2	21
OR5AN1	missense	0.01	0.9247576	-0.00364072	0.0385495	677	1	676	6	82
OR5AN1	missense	0.5	0.926704	-0.00354617	0.0385485	203509	475	203034	7	82
OR5AN1	synonymous	0.01	0.4985111	0.0193464	0.0285836	1396	3	1393	14	67
OR5AN1	synonymous	0.5	0.4985111	0.0193464	0.0285836	1396	3	1393	14	67
OR5AN1	pLoF;missense	0.01	0.8274344	-0.00738406	0.0338729	773	1	772	8	103
OR5AN1	pLoF;missense	0.5	0.8291148	-0.00731084	0.033872	203605	475	203130	9	103
OR5AN1	missense;synonymous	0.01	0.6583045	0.00912232	0.0206268	2070	4	2066	20	149
OR5AN1	missense;synonymous	0.5	0.6573631	0.009149	0.0206264	204902	478	204424	21	149
